,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,userId,personalSeed,gender,age,language,occupation,experience,frequency,elapsedTotal,elapsedSurvey
399,4,3,2,3,1,4,3,3,4,4,2,3,3,2,4,3,4,3,4,4,4,4,4,4,4,2,4,3,4,5,4,1,4,3,5,2,3,3,3,3,4,3,2,4,2,A2EH7IQCDH2Q5D,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,11.966666666666669,3.283333333333333
401,4,3,4,4,1,4,2,4,4,5,1,2,2,2,3,4,2,4,4,2,2,2,1,3,3,1,2,3,3,3,4,2,3,4,4,2,2,4,2,2,3,3,3,1,2,A2KOECHP94T0TI,373528,female,25 - 34,native,office worker,over 6 months of usage,less than 1 hour,4.133333333333334,1.7
407,5,2,4,5,4,5,3,4,5,4,3,2,4,4,2,4,2,4,5,5,5,4,4,4,3,1,3,2,4,5,5,1,4,3,4,1,4,1,4,3,4,4,1,4,5,A278Q2BHCINITH,373528,female,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,3.566666666666667,2.7
410,5,4,1,3,3,5,5,2,4,5,3,4,2,4,4,5,2,4,2,2,4,3,4,2,5,1,2,3,3,5,5,1,5,4,5,1,5,1,5,3,5,5,1,4,5,A1VJ4ZOXP9PUCP,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,9.05,2.55
416,4,3,4,5,4,4,3,4,3,3,4,5,4,5,4,3,4,4,3,4,5,4,5,4,4,3,5,4,4,5,4,5,4,5,3,4,5,3,4,4,3,3,2,3,4,A28LVKN22K756,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,5.533333333333333,4.266666666666667
418,5,3,4,5,4,3,4,5,3,4,5,5,4,5,3,4,5,3,4,5,3,4,4,5,4,3,4,5,4,5,4,1,4,5,3,4,5,1,4,3,4,5,1,4,5,A1W2NQGU17HAO9,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,11.0,10.45
423,5,5,1,5,5,5,4,4,5,2,4,4,5,5,2,1,2,3,5,5,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,4,5,1,5,5,5,5,1,5,5,AK1Q45RF8A87Z,373528,female,55 - 65,native,office worker,over 6 months of usage,longer than 2 hours,6.583333333333333,5.916666666666667
436,4,5,2,4,5,4,4,2,4,3,5,4,4,5,4,3,4,5,4,4,4,4,4,4,5,4,5,4,5,4,5,2,5,4,5,4,5,2,5,4,5,4,2,4,5,A2QHI85LQPJZYP,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,6.95,5.75
437,3,5,2,4,2,5,3,4,2,5,4,3,5,3,4,2,4,1,2,3,2,5,1,3,2,1,2,2,5,3,4,1,3,2,4,3,1,4,2,5,4,2,3,1,2,A2F2U0HXZD0AEN,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,16.55,4.55
440,2,2,4,2,3,2,2,4,4,5,2,2,2,2,2,2,4,4,3,3,3,4,3,3,3,2,3,4,3,2,3,2,4,3,4,1,2,3,3,2,3,1,3,2,1,A3ATU3VULAB7K2,373528,male,25 - 34,native,office worker,over 6 months of usage,less than 30 mins,4.916666666666667,3.966666666666667
448,5,2,4,1,2,5,2,5,4,5,2,4,1,2,5,4,2,5,5,5,4,4,2,2,4,1,1,1,2,5,4,1,4,4,2,1,3,3,2,1,3,3,3,2,2,A3BLJ6QSDTZC9U,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,4.683333333333334,3.8666666666666663
457,4,4,2,4,4,4,5,1,4,4,4,3,4,4,3,3,4,5,4,4,4,3,4,4,4,2,4,4,4,2,4,1,3,4,4,4,4,2,4,4,4,4,3,3,4,AAVFHZA708CSP,373528,female,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,4.616666666666666,3.3833333333333333
467,4,4,2,5,1,2,1,3,2,4,5,4,3,2,1,4,5,1,3,5,2,3,5,2,5,2,5,3,5,2,3,4,2,5,4,3,2,4,5,5,5,1,2,5,5,A207NB4FM5LRMM,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,15.366666666666667,0.9833333333333332
469,4,4,2,3,4,5,4,3,4,3,4,5,4,5,4,4,3,4,5,3,4,5,4,3,4,5,4,3,4,2,4,3,5,4,5,4,5,3,5,4,5,4,3,4,4,A2LU1GLL7LBTQ,373528,female,45 - 54,native,office worker,over 6 months of usage,less than 30 mins,14.133333333333333,1.4833333333333334
471,4,3,3,4,4,3,4,3,4,3,4,3,4,3,4,4,3,4,3,4,3,4,4,3,4,4,4,3,4,3,4,3,4,4,3,4,4,3,3,4,4,3,4,3,4,A1H4GM320YU612,373528,female,25 - 34,native,independent,over 6 months of usage,about 1 - 2 hours,15.983333333333333,1.15
474,4,5,1,4,4,4,4,1,4,4,3,3,3,4,4,4,4,4,4,4,4,5,4,4,4,2,4,4,4,2,3,2,3,4,4,3,3,2,3,3,3,3,3,2,4,A2YLTA4QNKYSRY,373528,male,18 - 24,native,office worker,over 6 months of usage,less than 1 hour,4.25,3.0
487,4,4,2,4,4,4,4,2,4,4,4,4,3,4,4,4,3,4,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,3,4,3,5,4,4,3,4,4,3,A1FG2G0J8M9Q0N,373528,female,55 - 65,native,office worker,over 6 months of usage,longer than 2 hours,11.183333333333334,9.383333333333333
491,4,4,2,4,4,4,4,4,4,3,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,2,2,4,A3UA50A6GKNAMR,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,9.5,5.083333333333333
493,5,4,3,3,4,4,4,2,4,3,4,4,4,3,4,4,2,3,4,2,2,2,3,3,5,4,4,3,5,3,4,1,4,4,3,4,5,1,4,2,4,3,2,3,4,A1NQ2A0UDW719R,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,5.766666666666667,3.0
494,4,5,1,4,5,5,4,2,4,5,4,3,4,5,4,5,4,5,2,1,2,3,2,1,5,3,4,5,4,2,4,1,4,3,5,4,5,1,5,4,5,4,2,4,5,A2D9FH73C1F1LW,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.583333333333333,4.166666666666667
500,3,4,2,4,4,3,4,3,3,4,4,2,4,3,4,3,5,4,4,2,3,4,4,2,4,3,4,4,5,2,4,4,3,4,3,4,5,3,4,3,5,4,3,4,3,A28SYZZ605REKY,373528,male,18 - 24,native,office worker,over 6 months of usage,longer than 2 hours,6.85,6.116666666666666
501,5,3,2,5,4,2,4,3,5,3,5,4,3,5,4,4,2,4,5,4,3,5,3,4,2,4,4,3,5,4,5,3,4,4,3,5,4,5,3,5,4,4,3,4,5,A2STRYBSFU7KCY,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,3.716666666666667,3.216666666666667
502,4,4,1,4,4,4,4,1,4,1,1,4,4,4,4,1,4,4,3,3,3,3,3,3,4,1,4,4,4,2,4,2,4,4,4,4,4,1,4,4,4,4,4,4,4,A1OAZCVZRC00F0,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.083333333333333,2.75
523,4,5,1,4,5,5,4,2,4,4,5,4,5,4,5,3,5,4,5,3,4,4,3,4,5,1,5,4,5,4,5,1,4,2,5,4,5,1,5,1,5,4,2,5,5,A1W2NQGU17HAO9,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,16.966666666666665,12.1
528,5,5,1,5,5,5,5,5,5,1,4,3,4,4,5,1,3,5,3,3,3,3,3,3,5,2,4,5,5,3,5,1,4,5,5,5,5,1,5,5,5,5,1,5,5,A2L54AX32N0H0O,373528,female,18 - 24,native,student,over 6 months of usage,about 1 - 2 hours,4.383333333333334,2.716666666666667
530,4,4,2,4,2,4,2,4,2,4,2,2,1,2,2,2,1,4,4,4,4,5,4,4,2,4,1,1,2,2,4,2,4,2,4,4,2,4,2,2,4,2,2,1,2,A1AFCTV7V6P728,373528,female,35 - 44,native,independent,over 6 months of usage,less than 30 mins,4.233333333333333,3.0166666666666666
548,4,5,2,5,2,5,5,2,5,4,3,4,4,2,4,2,2,4,2,2,4,5,4,4,4,1,4,5,5,5,5,1,4,4,4,4,4,1,4,4,5,5,1,5,5,A2W3KKNN3CAY66,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,4.016666666666667,3.066666666666667
549,5,4,3,4,5,4,3,5,4,5,4,3,4,5,4,5,4,5,3,5,4,3,4,5,4,3,4,3,4,5,3,4,5,5,4,4,3,5,4,5,3,4,3,4,5,ALVDC8JPRXPF9,373528,female,18 - 24,native,office worker,over 6 months of usage,less than 1 hour,15.833333333333334,14.683333333333334
550,5,4,3,4,4,5,3,4,3,5,4,4,5,4,5,4,3,4,5,4,5,4,3,5,4,5,4,3,4,3,4,1,3,4,5,4,3,2,4,3,4,3,2,4,5,AX74C4S7OTGGI,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.15,3.6
556,4,4,1,5,1,5,3,5,5,4,2,3,4,5,5,4,5,4,2,2,4,4,3,2,4,1,4,4,5,1,5,1,4,5,4,2,4,2,4,3,5,5,1,5,3,A3FAF93BMDJLAL,373528,male,18 - 24,native,office worker,over 6 months of usage,longer than 2 hours,23.666666666666668,1.3166666666666669
565,4,4,1,5,4,5,5,2,5,4,5,4,4,5,5,4,5,4,5,5,5,5,5,5,5,1,4,5,4,5,5,1,5,5,5,3,5,1,4,4,5,5,1,5,4,AC5PVOOS79W2B,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,3.316666666666667,2.7666666666666666
569,4,4,3,4,4,4,3,3,4,4,3,3,4,3,4,4,4,5,3,4,4,4,3,4,3,4,4,4,5,3,4,2,4,4,4,5,4,3,4,4,4,4,3,4,4,A1Y2W25NF6T431,373528,female,35 - 44,fluent ,office worker,over 6 months of usage,about 1 - 2 hours,18.4,17.866666666666667
572,4,5,3,5,3,4,3,2,3,3,4,2,4,3,4,2,3,4,3,4,3,3,3,2,5,4,5,4,3,2,5,2,4,4,4,3,4,2,5,4,5,4,1,3,3,A2LPP288NK76W4,373528,male,18 - 24,native,office worker,over 6 months of usage,longer than 2 hours,3.5166666666666666,1.45
573,5,4,2,4,5,4,4,2,5,2,4,5,4,5,2,1,4,5,1,1,1,1,1,1,5,2,5,4,5,4,5,1,4,5,4,4,5,1,5,4,5,4,5,4,5,A11EXIB1MVBZFJ,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,5.55,4.133333333333334
576,5,4,3,4,2,4,5,2,4,3,4,2,4,3,4,2,4,3,4,4,3,4,3,4,3,4,3,4,5,3,4,2,2,5,4,3,4,1,5,4,4,4,5,4,4,A2404K01AK5XDB,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,4.45,3.733333333333333
577,4,4,2,4,3,4,4,2,4,3,2,4,2,2,4,3,4,4,3,3,3,3,3,3,4,2,2,4,4,2,4,2,4,4,5,3,4,2,4,4,4,4,4,3,3,AKNYT1NTK2UFK,373528,female,35 - 44,native,office worker,over 6 months of usage,less than 1 hour,5.883333333333334,3.2
588,4,5,2,5,4,5,4,4,5,2,5,4,4,5,4,2,4,5,1,1,1,1,1,1,4,2,5,4,5,4,5,2,4,4,5,4,4,1,5,4,5,4,2,4,5,A16RQOYHSTI2RJ,373528,male,18 - 24,native,office worker,over 6 months of usage,longer than 2 hours,3.716666666666667,2.7666666666666666
606,5,5,2,4,3,5,4,2,5,3,3,4,4,3,5,3,4,3,4,4,5,4,4,4,3,2,4,4,5,3,4,1,3,5,4,1,3,3,4,4,5,4,4,3,4,A3226S0VS9OEKO,373528,female,55 - 65,native,office worker,over 6 months of usage,longer than 2 hours,17.3,5.6
608,5,3,4,5,4,5,3,2,4,3,5,3,5,4,3,5,4,5,3,4,3,5,4,5,3,5,3,4,5,3,5,4,3,5,4,5,4,2,4,3,4,2,3,4,5,A3LNJ12VR8U4HJ,373528,male,25 - 34,fluent ,office worker,over 6 months of usage,less than 1 hour,5.933333333333334,3.2666666666666666
610,4,3,4,3,4,3,4,4,3,4,2,4,4,3,4,2,3,4,3,2,3,4,3,2,3,4,2,3,2,3,2,3,3,2,4,3,4,2,4,2,4,3,4,3,4,A33RJ909L4KEM9,373528,female,35 - 44,native,other,over 6 months of usage,longer than 2 hours,6.766666666666667,5.633333333333334
614,4,4,2,4,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,4,4,2,2,4,4,4,4,2,4,2,4,4,2,3,5,A33F04W4EVT4GK,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.1166666666666667,2.2333333333333334
616,4,5,3,4,4,5,4,2,4,5,3,4,4,5,3,4,3,4,4,5,4,4,5,3,3,4,5,4,4,3,5,2,4,4,5,4,3,2,4,4,5,4,2,3,4,AGJC17U0NL98Q,373528,male,55 - 65,native,office worker,over 6 months of usage,longer than 2 hours,7.116666666666666,3.983333333333333
617,4,5,2,3,5,4,3,3,5,5,4,2,3,5,3,3,4,4,2,5,5,4,3,5,5,1,3,4,4,5,5,2,3,5,5,3,4,3,5,5,2,3,3,5,5,AY7LRW5Q88WL7,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.15,3.6666666666666665
621,4,3,5,4,3,5,4,3,4,3,5,4,3,4,4,2,4,3,3,2,5,4,3,5,4,4,5,4,5,4,3,2,3,5,5,5,4,1,5,4,5,4,2,4,4,ANZFZE8MIJKU8,373528,male,55 - 65,fluent ,office worker,over 6 months of usage,about 1 - 2 hours,4.25,2.033333333333333
9,4,2,1,5,3,4,3,4,3,2,1,2,1,2,3,1,3,4,3,2,5,5,4,4,5,1,2,2,4,1,4,1,3,2,5,1,2,4,2,2,3,3,3,1,4,A2UGM73EHLK6XI,373528,male,25 - 34,native,independent,over 6 months of usage,about 1 - 2 hours,3.95,3.3833333333333333
73,4,4,4,4,4,4,4,2,4,3,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,2,4,4,A151XA53WYXVD7,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,7.533333333333333,6.133333333333334
128,4,4,4,5,4,4,4,3,4,3,3,4,3,4,3,3,3,3,4,4,4,3,4,4,3,3,3,3,5,4,3,1,4,4,4,4,4,1,5,4,5,3,4,5,5,A3JGB3OMTOWR6I,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,4.4,3.6166666666666663
157,5,2,2,4,4,4,3,5,4,3,5,2,3,4,2,3,3,4,1,2,2,2,3,4,3,5,4,3,4,4,5,3,4,4,5,4,4,2,4,2,5,4,2,3,3,A2MV1R6YYOIO30,373528,male,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,5.616666666666666,5.05
198,5,4,4,3,1,2,1,3,4,3,4,3,3,4,4,3,4,3,4,3,4,3,4,3,4,2,4,3,4,3,4,3,4,3,4,4,3,2,4,4,3,4,3,3,3,A2HBP3TEE27F2J,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,14.25,13.1
274,4,5,4,1,3,4,5,1,3,2,4,3,3,4,5,2,4,5,5,4,5,4,5,5,3,2,4,4,5,3,5,1,4,5,5,4,4,1,4,3,4,4,1,4,3,A349GKM2SNSQ6S,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,6.833333333333333,5.133333333333334
363,4,5,4,4,3,4,4,2,3,4,4,3,4,5,2,3,4,3,2,2,3,2,3,4,3,3,4,4,5,3,4,2,3,4,3,4,5,1,4,1,5,4,1,3,4,A3DOCCXZGMLXGQ,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,5.016666666666667,2.183333333333333
508,4,2,2,4,4,4,5,2,4,2,3,4,3,5,4,2,3,3,4,4,4,4,4,4,4,2,4,2,3,4,5,1,4,4,4,2,4,1,4,4,4,4,2,4,5,A222GZB608T1B8,373528,female,18 - 24,fluent ,office worker,over 6 months of usage,longer than 2 hours,5.966666666666667,5.0
578,4,5,4,4,3,5,3,2,4,3,4,4,5,4,3,3,4,5,4,3,3,4,4,3,3,5,4,4,5,4,3,2,4,3,3,2,4,3,4,3,5,4,2,4,5,A3EYXR4HIZ4YL6,373528,female,55 - 65,native,office worker,over 6 months of usage,longer than 2 hours,3.5,2.8666666666666667
589,5,4,5,3,4,5,4,2,4,1,4,4,5,3,2,4,5,3,2,5,4,3,1,3,2,4,5,5,3,2,4,3,5,4,2,4,2,5,4,5,3,2,4,5,3,A1X6LOX9VUHYS,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,16.366666666666667,15.966666666666669
4,2,4,3,4,3,4,4,3,4,3,4,4,4,3,4,3,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,5,5,5,1,5,3,4,4,4,5,4,A2TC7B46WQ695O,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,7.666666666666667,4.466666666666667
15,4,5,1,3,4,4,3,4,4,4,5,4,4,3,4,4,3,4,5,4,4,3,3,4,4,5,4,3,3,2,4,2,5,3,4,3,5,1,5,1,4,5,2,4,4,A20OEK6BVW13NV,373528,female,35 - 44,native,independent,over 6 months of usage,less than 1 hour,3.733333333333333,1.3833333333333333
16,4,5,1,4,3,5,4,2,4,4,4,4,4,4,4,2,4,5,4,5,4,4,4,4,4,2,5,5,4,4,5,4,4,4,4,4,4,2,4,4,4,4,2,4,4,AXPZAP62ZYWP8,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.3833333333333333,2.333333333333333
22,5,5,1,5,5,5,5,1,5,5,5,5,5,5,5,1,5,5,1,1,1,1,1,1,5,5,5,5,5,1,5,1,5,5,5,5,5,1,5,5,5,5,1,5,5,A2I5G9ES6TS73M,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.6,2.35
23,4,3,4,4,3,5,4,2,3,4,4,3,2,4,4,3,4,5,4,2,3,4,4,5,3,2,4,4,5,5,4,4,3,2,4,4,5,4,2,4,5,4,3,2,4,A1HUQ7QA5QWM5Q,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,14.35,13.616666666666667
28,4,5,2,4,5,5,4,2,4,5,5,4,5,4,4,2,2,1,4,5,4,4,5,4,5,2,5,4,5,5,4,4,5,4,5,5,4,1,5,2,4,5,2,4,5,A2ZL5GAZK6S0H1,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,4.816666666666666,4.166666666666667
33,4,2,3,4,3,2,3,4,4,3,2,3,3,4,2,4,3,4,3,2,4,3,2,3,4,3,4,3,2,3,4,4,2,3,4,4,4,3,2,3,4,5,4,3,4,A8NKU6KM5VJKK,373528,male,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,12.416666666666666,1.35
41,5,5,1,5,5,5,5,1,5,5,5,5,5,5,5,1,5,5,1,1,1,1,1,1,5,5,5,5,5,1,5,1,5,5,5,5,5,1,5,5,5,5,1,5,5,A32S6OJJ7ORT6D,373528,female,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.9,2.966666666666667
51,5,4,2,5,4,4,5,3,5,5,4,1,3,4,4,5,4,5,5,5,4,5,1,4,5,5,4,1,4,1,4,2,4,5,4,5,5,1,5,5,2,3,1,4,5,AHFD9YY3HJG3B,373528,female,35 - 44,native,independent,over 6 months of usage,longer than 2 hours,3.783333333333333,1.6166666666666667
53,4,3,1,5,4,5,4,5,4,5,5,2,4,5,4,5,4,3,1,2,3,4,5,4,5,3,4,5,4,2,4,1,3,4,5,3,5,1,4,3,5,4,2,4,4,A2D9FH73C1F1LW,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,4.166666666666667,3.7
64,5,5,1,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,2,4,5,5,2,5,5,1,5,5,5,4,5,1,5,5,5,5,5,1,5,5,5,5,1,5,5,AV7UX8QQXABSK,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.7,3.15
90,4,4,1,3,4,4,4,2,4,4,3,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,4,3,4,2,4,2,3,4,4,4,4,1,4,3,4,4,2,4,4,A3BN69Q9D7RQGR,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,3.3833333333333333,2.333333333333333
91,5,4,2,5,2,4,4,2,5,5,4,5,4,4,5,4,5,4,4,4,5,4,4,4,5,4,5,4,5,2,5,2,4,5,4,5,4,1,5,3,5,4,2,2,5,A3QSSPYCKPOVFA,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,5.55,3.433333333333333
94,4,5,2,4,5,4,4,2,4,5,4,4,5,4,5,3,4,4,5,4,4,5,4,4,5,4,5,4,5,4,5,2,4,5,4,4,4,2,5,4,4,4,2,4,5,A1W7T8V97ZPUH0,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,8.466666666666667,6.433333333333334
98,5,5,1,5,3,5,5,5,5,5,1,1,3,2,3,1,4,5,3,3,3,5,2,3,5,1,2,2,5,5,5,1,5,5,5,1,3,3,3,3,4,4,3,1,4,A5NE8TWS8ZV7B,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,3.3,2.8666666666666667
105,4,5,2,4,4,5,4,5,4,2,5,4,5,4,2,3,4,5,4,4,4,5,5,5,4,2,4,4,5,4,4,2,5,4,4,5,4,2,5,4,5,4,4,4,5,A16RQOYHSTI2RJ,373528,male,18 - 24,native,office worker,over 6 months of usage,longer than 2 hours,4.783333333333333,3.1666666666666665
109,4,5,2,4,4,5,4,4,5,2,3,4,2,4,3,4,2,3,3,2,4,4,3,3,5,2,4,4,5,5,4,2,4,4,4,2,5,1,5,5,5,5,5,3,5,A8B4WA1QFNUAW,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,3.4166666666666665,2.816666666666667
112,4,3,2,5,4,5,4,4,4,5,5,5,4,4,3,5,5,4,2,2,2,2,3,2,5,3,4,4,5,4,4,2,3,4,4,5,4,2,4,3,4,4,1,4,5,AR9DDF487ROQ,373528,female,35 - 44,native,office worker,over 6 months of usage,about 1 - 2 hours,5.25,4.133333333333334
115,5,4,1,4,5,5,4,1,4,4,5,1,4,5,4,4,5,5,1,2,1,3,1,1,4,3,4,4,5,2,4,1,4,5,5,5,3,1,5,2,4,2,1,4,4,ASGPEZJBT5XL1,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,8.8,8.166666666666666
126,5,4,2,4,4,4,4,2,4,4,4,3,5,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,4,4,5,1,4,4,4,4,4,2,4,4,4,5,2,4,5,A3RF0ZVC32Y95Z,373528,female,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,3.983333333333333,3.1666666666666665
134,5,5,2,4,4,5,3,5,5,4,5,5,5,3,2,3,5,5,4,5,5,5,5,5,5,2,4,4,5,2,5,1,3,5,4,5,5,1,5,4,5,5,5,3,4,A2MOU3YD664C0H,373528,male,25 - 34,native,office worker,over 6 months of usage,about 1 - 2 hours,10.25,4.35
154,4,3,4,4,3,4,3,3,4,4,5,4,4,5,3,4,4,4,5,3,4,3,3,4,4,4,5,4,3,4,4,1,4,4,5,3,4,1,4,2,4,3,4,4,5,A1TY4O4XHAYYJ6,373528,male,25 - 34,native,office worker,over 6 months of usage,longer than 2 hours,3.5,2.1
156,4,5,2,4,4,5,4,5,4,4,4,2,4,4,4,2,4,5,5,5,4,4,4,4,5,1,4,4,5,5,4,1,4,4,5,4,4,2,4,4,5,5,1,4,5,AB5WBMZGLX57B,373528,male,45 - 54,native,office worker,over 6 months of usage,longer than 2 hours,4.416666666666667,3.583333333333333
164,4,5,2,4,5,5,4,2,4,5,4,2,4,5,4,3,4,3,3,3,4,3,5,4,4,3,5,4,5,3,4,5,4,5,4,4,5,1,3,4,5,4,2,4,5,AGJC17U0NL98Q,373528,male,55 - 65,native,office worker,over 6 months of usage,longer than 2 hours,4.466666666666667,3.716666666666667
171,5,5,1,5,4,5,5,1,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,3,5,5,5,5,1,5,5,5,5,1,5,5,A3V7HHS20YFRT4,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,32.53333333333333,31.03333333333333
186,3,4,3,4,3,3,4,4,3,4,4,4,3,3,4,4,3,4,3,4,3,4,4,2,4,4,3,3,4,3,4,2,3,4,4,4,3,4,4,3,4,4,3,4,3,A3PNXQ5459AZI1,373528,male,45 - 54,native,office worker,over 6 months of usage,about 1 - 2 hours,13.166666666666666,11.85
192,4,5,1,5,4,5,5,4,5,5,4,3,4,5,4,2,4,5,1,4,4,4,5,4,5,3,4,5,5,4,5,1,3,4,4,5,5,1,5,1,4,4,1,3,4,A25JG4MNQJC6H,373528,female,18 - 24,native,office worker,over 6 months of usage,longer than 2 hours,3.4,2.35
212,5,5,1,5,5,5,5,1,5,5,5,5,5,4,5,3,5,5,5,5,4,5,4,5,5,4,5,5,5,1,5,1,3,5,5,4,5,1,5,5,5,4,1,5,4,A2INGGZW5GH6RM,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,21.73333333333333,16.766666666666666
221,4,4,1,5,5,5,4,1,5,5,5,5,5,5,1,5,1,4,4,4,4,4,4,4,5,5,5,5,5,1,5,1,1,5,5,5,5,1,4,4,5,5,1,5,5,A2TUYGXQ15U6GO,373528,female,55 - 65,native,office worker,over 6 months of usage,longer than 2 hours,12.433333333333334,2.8666666666666667
224,3,4,3,4,2,3,4,3,4,3,4,2,3,4,2,3,4,3,2,1,1,1,3,3,4,4,3,3,1,1,1,1,1,1,1,1,1,3,4,3,3,4,3,4,3,A2U5OFMW8H30PC,373528,male,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,10.116666666666667,1.0
225,4,4,2,3,4,2,3,4,2,3,4,2,2,3,1,4,1,4,4,2,2,3,3,3,2,3,4,2,2,4,3,4,3,4,2,3,2,1,1,4,1,1,1,3,3,A1AT1U9SZ2T4NN,373528,female,45 - 54,native,office worker,over 6 months of usage,about 1 - 2 hours,21.05,0.8333333333333334
233,5,5,1,5,4,5,5,1,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,3,5,5,5,5,1,5,5,5,5,1,5,5,A21ZT1N7WFR1KH,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,33.55,28.666666666666668
248,4,4,2,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,2,4,2,4,4,2,3,5,A32PQDA7UPI3T9,373528,male,55 - 65,native,office worker,over 6 months of usage,about 1 - 2 hours,3.4833333333333334,2.433333333333333
251,5,5,1,5,5,5,5,1,5,4,5,5,5,4,5,4,5,4,5,5,5,5,5,4,5,5,5,5,5,1,5,1,3,5,5,5,5,1,5,5,5,5,1,5,4,A1QT3YA7G8MO63,373528,female,35 - 44,native,office worker,over 6 months of usage,longer than 2 hours,37.333333333333336,4.95
